Timestamp;Timezone;Temperature;Humidity;CO2
1444119090;"2015/10/06 10:11:30";18.6;68;397
1444119397;"2015/10/06 10:16:37";18.6;68;405
1444119705;"2015/10/06 10:21:45";18.6;68;405
1444120013;"2015/10/06 10:26:53";18.5;68;397
1444120320;"2015/10/06 10:32:00";18.5;68;388
1444120628;"2015/10/06 10:37:08";18.5;68;396
1444120936;"2015/10/06 10:42:16";18.5;68;399
1444121243;"2015/10/06 10:47:23";18.5;68;402
1444121550;"2015/10/06 10:52:30";18.5;68;407
1444121806;"2015/10/06 10:56:46";18.5;68;412
1444122115;"2015/10/06 11:01:55";18.5;68;408
1444122423;"2015/10/06 11:07:03";18.5;68;411
1444122730;"2015/10/06 11:12:10";18.5;68;400
1444123038;"2015/10/06 11:17:18";18.5;68;416
1444123345;"2015/10/06 11:22:25";18.5;68;420
1444123653;"2015/10/06 11:27:33";18.5;68;408
1444123961;"2015/10/06 11:32:41";18.5;68;406
1444124267;"2015/10/06 11:37:47";18.5;68;402
1444124524;"2015/10/06 11:42:04";18.5;68;390
1444124831;"2015/10/06 11:47:11";18.6;68;388
1444125139;"2015/10/06 11:52:19";18.6;68;392
1444125446;"2015/10/06 11:57:26";18.6;68;401
1444125754;"2015/10/06 12:02:34";18.6;68;397
1444126062;"2015/10/06 12:07:42";18.6;68;405
1444126369;"2015/10/06 12:12:49";18.6;68;403
1444126677;"2015/10/06 12:17:57";18.6;68;391
1444126985;"2015/10/06 12:23:05";18.6;68;398
1444127293;"2015/10/06 12:28:13";18.7;68;397
1444127549;"2015/10/06 12:32:29";18.7;69;396
1444127857;"2015/10/06 12:37:37";18.7;69;400
1444128165;"2015/10/06 12:42:45";18.7;69;380
1444128471;"2015/10/06 12:47:51";18.7;69;380
1444128779;"2015/10/06 12:52:59";18.8;69;383
1444129087;"2015/10/06 12:58:07";18.8;69;393
1444129394;"2015/10/06 13:03:14";18.8;69;374
1444129703;"2015/10/06 13:08:23";18.9;69;368
1444130010;"2015/10/06 13:13:30";18.9;69;382
1444130317;"2015/10/06 13:18:37";18.9;69;383
1444130573;"2015/10/06 13:22:53";19;69;388
1444130881;"2015/10/06 13:28:01";19;68;378
1444131189;"2015/10/06 13:33:09";19;68;382
1444131497;"2015/10/06 13:38:17";19;68;377
1444131805;"2015/10/06 13:43:25";19;68;397
1444132111;"2015/10/06 13:48:31";19;68;390
1444132419;"2015/10/06 13:53:39";19;68;381
1444132728;"2015/10/06 13:58:48";19.1;68;370
1444133035;"2015/10/06 14:03:55";19.1;68;385
1444133343;"2015/10/06 14:09:03";19.1;68;387
1444133599;"2015/10/06 14:13:19";19.1;68;376
1444133906;"2015/10/06 14:18:26";19.1;68;381
1444134214;"2015/10/06 14:23:34";19.1;68;378
1444134522;"2015/10/06 14:28:42";19.1;68;366
1444134830;"2015/10/06 14:33:50";19.2;68;369
1444135136;"2015/10/06 14:38:56";19.2;68;374
1444135444;"2015/10/06 14:44:04";19.2;68;359
1444135752;"2015/10/06 14:49:12";19.2;68;362
1444136059;"2015/10/06 14:54:19";19.2;68;356
1444136368;"2015/10/06 14:59:28";19.2;68;371
1444136624;"2015/10/06 15:03:44";19.2;68;367
1444136931;"2015/10/06 15:08:51";19.2;68;367
1444137238;"2015/10/06 15:13:58";19.2;68;361
1444137546;"2015/10/06 15:19:06";19.2;68;361
1444137854;"2015/10/06 15:24:14";19.2;68;351
1444138161;"2015/10/06 15:29:21";19.2;68;368
1444138469;"2015/10/06 15:34:29";19.2;68;354
1444138777;"2015/10/06 15:39:37";19.2;68;359
1444139084;"2015/10/06 15:44:44";19.2;68;359
1444139392;"2015/10/06 15:49:52";19.2;68;355
1444139699;"2015/10/06 15:54:59";19.2;68;375
1444139957;"2015/10/06 15:59:17";19.2;68;373
1444140264;"2015/10/06 16:04:24";19.2;68;371
1444140572;"2015/10/06 16:09:32";19.3;68;373
1444140880;"2015/10/06 16:14:40";19.3;68;380
1444141186;"2015/10/06 16:19:46";19.2;68;380
1444141494;"2015/10/06 16:24:54";19.2;69;378
1444141801;"2015/10/06 16:30:01";19.2;69;364
1444142109;"2015/10/06 16:35:09";19.2;69;364
1444142417;"2015/10/06 16:40:17";19.2;69;368
1444142724;"2015/10/06 16:45:24";19.2;69;377
1444142981;"2015/10/06 16:49:41";19.2;69;378
1444143288;"2015/10/06 16:54:48";19.2;69;379
1444143596;"2015/10/06 16:59:56";19.2;69;377
1444143903;"2015/10/06 17:05:03";19.2;69;368
1444144211;"2015/10/06 17:10:11";19.2;69;364
1444144519;"2015/10/06 17:15:19";19.2;69;364
1444144775;"2015/10/06 17:19:35";19.2;69;362
1444145083;"2015/10/06 17:24:43";19.7;69;370
1444145339;"2015/10/06 17:28:59";19.9;69;299
1444145390;"2015/10/06 17:29:50";19.9;69;299
1444145442;"2015/10/06 17:30:42";19.9;69;299
1444145576;"2015/10/06 17:32:56";22.2;69;299
1444145884;"2015/10/06 17:38:04";23.4;67;514
1444145935;"2015/10/06 17:38:55";23.3;67;514
1444146243;"2015/10/06 17:44:03";23.8;66;506
1444146403;"2015/10/06 17:46:43";24.2;65;
1444146455;"2015/10/06 17:47:35";24.1;65;
1444146506;"2015/10/06 17:48:26";24;65;
1444146813;"2015/10/06 17:53:33";23.1;65;469
1444147121;"2015/10/06 17:58:41";22.4;66;455
1444147429;"2015/10/06 18:03:49";21.8;66;446
1444147737;"2015/10/06 18:08:57";21.4;66;442
1444148044;"2015/10/06 18:14:04";21.1;66;429
1444148352;"2015/10/06 18:19:12";20.8;66;419
1444148660;"2015/10/06 18:24:20";20.6;66;419
1444148916;"2015/10/06 18:28:36";20.4;67;411
1444149224;"2015/10/06 18:33:44";20.2;67;406
1444149429;"2015/10/06 18:37:09";20.1;67;406
1444149735;"2015/10/06 18:42:15";20;67;413
1444150044;"2015/10/06 18:47:24";20.2;67;659
1444150352;"2015/10/06 18:52:32";20.6;68;937
1444150658;"2015/10/06 18:57:38";20.7;68;962
1444150812;"2015/10/06 19:00:12";20.8;69;1019
1444150863;"2015/10/06 19:01:03";20.8;69;1019
1444151120;"2015/10/06 19:05:20";20.8;69;930
1444151427;"2015/10/06 19:10:27";20.8;69;874
1444151736;"2015/10/06 19:15:36";20.8;69;802
1444152042;"2015/10/06 19:20:42";20.7;68;670
1444152351;"2015/10/06 19:25:51";20.6;68;616
1444152658;"2015/10/06 19:30:58";20.5;69;539
1444152760;"2015/10/06 19:32:40";20.5;69;500
1444153069;"2015/10/06 19:37:49";20.4;69;478
1444153119;"2015/10/06 19:38:39";20.4;69;478
1444153428;"2015/10/06 19:43:48";20.3;69;489
1444153684;"2015/10/06 19:48:04";20.3;69;476
1444153992;"2015/10/06 19:53:12";20.2;69;480
1444154298;"2015/10/06 19:58:18";20.2;69;518
1444154606;"2015/10/06 20:03:26";20.2;69;482
1444154914;"2015/10/06 20:08:34";20.2;69;424
1444154965;"2015/10/06 20:09:25";20.2;69;424
1444155272;"2015/10/06 20:14:32";20.2;69;395
1444155580;"2015/10/06 20:19:40";20.1;69;388
1444155889;"2015/10/06 20:24:49";20.1;69;369
1444156196;"2015/10/06 20:29:56";20;69;365
1444156503;"2015/10/06 20:35:03";20;69;358
1444156810;"2015/10/06 20:40:10";20;69;357
1444157118;"2015/10/06 20:45:18";20;69;364
1444157426;"2015/10/06 20:50:26";19.9;69;377
1444157733;"2015/10/06 20:55:33";19.9;69;373
1444158041;"2015/10/06 21:00:41";19.9;69;387
1444158350;"2015/10/06 21:05:50";19.9;69;401
1444158657;"2015/10/06 21:10:57";19.8;69;408
1444158913;"2015/10/06 21:15:13";19.8;69;404
1444159220;"2015/10/06 21:20:20";19.7;69;397
1444159528;"2015/10/06 21:25:28";19.7;69;399
1444159835;"2015/10/06 21:30:35";19.7;69;398
1444160144;"2015/10/06 21:35:44";19.6;69;388
1444160452;"2015/10/06 21:40:52";19.6;69;391
1444160759;"2015/10/06 21:45:59";19.6;69;390
1444161067;"2015/10/06 21:51:07";19.5;69;377
1444161373;"2015/10/06 21:56:13";19.5;69;380
1444161681;"2015/10/06 22:01:21";19.5;69;382
1444161937;"2015/10/06 22:05:37";19.5;69;384
1444162245;"2015/10/06 22:10:45";19.5;69;383
1444162553;"2015/10/06 22:15:53";19.5;69;378
1444162860;"2015/10/06 22:21:00";19.5;69;375
1444163168;"2015/10/06 22:26:08";19.4;69;368
1444163476;"2015/10/06 22:31:16";19.4;69;376
1444163527;"2015/10/06 22:32:07";19.4;69;376
1444163784;"2015/10/06 22:36:24";19.4;70;396
1444164092;"2015/10/06 22:41:32";19.4;70;418
1444164398;"2015/10/06 22:46:38";19.5;70;424
1444164706;"2015/10/06 22:51:46";19.5;70;431
1444165015;"2015/10/06 22:56:55";19.5;70;434
1444165322;"2015/10/06 23:02:02";19.6;70;454
1444165527;"2015/10/06 23:05:27";19.6;70;454
1444165808;"2015/10/06 23:10:08";19.7;70;
1444166063;"2015/10/06 23:14:23";19.6;70;
1444166371;"2015/10/06 23:19:31";19.6;70;530
1444166678;"2015/10/06 23:24:38";19.6;70;517
1444166986;"2015/10/06 23:29:46";19.6;70;505
1444167294;"2015/10/06 23:34:54";19.6;70;508
1444167601;"2015/10/06 23:40:01";19.6;70;509
1444167909;"2015/10/06 23:45:09";19.6;70;516
1444168216;"2015/10/06 23:50:16";19.6;70;495
1444168524;"2015/10/06 23:55:24";19.6;70;485
1444168832;"2015/10/07 00:00:32";19.6;71;493
1444169139;"2015/10/07 00:05:39";19.5;71;519
1444169447;"2015/10/07 00:10:47";19.5;71;531
1444169703;"2015/10/07 00:15:03";19.5;71;516
1444170011;"2015/10/07 00:20:11";19.5;71;511
1444170319;"2015/10/07 00:25:19";19.5;71;516
1444170626;"2015/10/07 00:30:26";19.5;71;509
1444170934;"2015/10/07 00:35:34";19.5;71;500
1444171241;"2015/10/07 00:40:41";19.5;71;483
1444171549;"2015/10/07 00:45:49";19.5;71;486
1444171856;"2015/10/07 00:50:56";19.5;71;490
1444172164;"2015/10/07 00:56:04";19.4;71;496
1444172472;"2015/10/07 01:01:12";19.4;71;498
1444172728;"2015/10/07 01:05:28";19.4;71;501
1444173036;"2015/10/07 01:10:36";19.4;71;497
1444173343;"2015/10/07 01:15:43";19.4;71;486
1444173651;"2015/10/07 01:20:51";19.3;71;462
1444173959;"2015/10/07 01:25:59";19.3;71;463
1444174266;"2015/10/07 01:31:06";19.3;71;454
1444174574;"2015/10/07 01:36:14";19.3;71;463
1444174881;"2015/10/07 01:41:21";19.3;71;454
1444175188;"2015/10/07 01:46:28";19.4;71;445
1444175496;"2015/10/07 01:51:36";19.4;71;432
1444175752;"2015/10/07 01:55:52";19.4;71;428
1444176060;"2015/10/07 02:01:00";19.4;71;428
1444176367;"2015/10/07 02:06:07";19.5;71;424
1444176676;"2015/10/07 02:11:16";19.5;71;417
1444176984;"2015/10/07 02:16:24";19.6;71;418
1444177291;"2015/10/07 02:21:31";19.6;71;423
1444177599;"2015/10/07 02:26:39";19.6;71;421
1444177906;"2015/10/07 02:31:46";19.6;71;425
1444178214;"2015/10/07 02:36:54";19.6;70;423
1444178521;"2015/10/07 02:42:01";19.6;70;422
1444178777;"2015/10/07 02:46:17";19.6;70;413
1444179085;"2015/10/07 02:51:25";19.6;70;409
1444179392;"2015/10/07 02:56:32";19.6;70;401
1444179701;"2015/10/07 03:01:41";19.6;70;405
1444180008;"2015/10/07 03:06:48";19.5;70;401
1444180315;"2015/10/07 03:11:55";19.5;70;385
1444180623;"2015/10/07 03:17:03";19.5;70;362
1444180931;"2015/10/07 03:22:11";19.5;70;360
1444181239;"2015/10/07 03:27:19";19.4;70;359
1444181547;"2015/10/07 03:32:27";19.4;70;357
1444181803;"2015/10/07 03:36:43";19.4;70;351
1444182111;"2015/10/07 03:41:51";19.4;70;362
1444182418;"2015/10/07 03:46:58";19.4;70;361
1444182726;"2015/10/07 03:52:06";19.4;70;355
1444183033;"2015/10/07 03:57:13";19.4;70;375
1444183341;"2015/10/07 04:02:21";19.4;70;372
1444183649;"2015/10/07 04:07:29";19.4;70;376
1444183956;"2015/10/07 04:12:36";19.3;70;378
1444184264;"2015/10/07 04:17:44";19.3;70;393
1444184571;"2015/10/07 04:22:51";19.3;70;379
1444184828;"2015/10/07 04:27:08";19.3;70;370
1444185135;"2015/10/07 04:32:15";19.3;70;361
1444185443;"2015/10/07 04:37:23";19.2;70;357
1444185750;"2015/10/07 04:42:30";19.2;70;354
1444186057;"2015/10/07 04:47:37";19.2;70;351
1444186366;"2015/10/07 04:52:46";19.2;70;355
1444186674;"2015/10/07 04:57:54";19.2;70;349
1444186981;"2015/10/07 05:03:01";19.1;70;356
1444187289;"2015/10/07 05:08:09";19.1;70;360
1444187596;"2015/10/07 05:13:16";19.1;70;351
1444187904;"2015/10/07 05:18:24";19.1;71;347
1444188159;"2015/10/07 05:22:39";19.1;71;345
1444188467;"2015/10/07 05:27:47";19.1;71;351
1444188775;"2015/10/07 05:32:55";19.1;71;354
1444189082;"2015/10/07 05:38:02";19.1;71;345
1444189390;"2015/10/07 05:43:10";19.1;71;369
1444189697;"2015/10/07 05:48:17";19.1;71;370
1444190006;"2015/10/07 05:53:26";19.1;71;376
1444190314;"2015/10/07 05:58:34";19;71;384
1444190620;"2015/10/07 06:03:40";19;71;387
1444190928;"2015/10/07 06:08:48";19;71;377
1444191185;"2015/10/07 06:13:05";19;71;371
1444191493;"2015/10/07 06:18:13";19;71;373
1444191800;"2015/10/07 06:23:20";19;71;375
1444192108;"2015/10/07 06:28:28";19;71;372
1444192415;"2015/10/07 06:33:35";19;71;365
1444192722;"2015/10/07 06:38:42";18.9;71;383
1444193031;"2015/10/07 06:43:51";18.9;71;380
1444193339;"2015/10/07 06:48:59";18.9;71;386
1444193646;"2015/10/07 06:54:06";18.9;71;381
1444193953;"2015/10/07 06:59:13";19;71;384
1444194260;"2015/10/07 07:04:20";19;71;381
1444194569;"2015/10/07 07:09:29";19;71;383
1444194877;"2015/10/07 07:14:37";19;71;401
1444195183;"2015/10/07 07:19:43";19;71;418
1444195491;"2015/10/07 07:24:51";19;71;418
1444195798;"2015/10/07 07:29:58";19.1;71;427
1444196106;"2015/10/07 07:35:06";19.1;71;435
1444196414;"2015/10/07 07:40:14";19.1;71;426
1444196721;"2015/10/07 07:45:21";19.1;71;409
1444196979;"2015/10/07 07:49:39";19.1;71;417
1444197030;"2015/10/07 07:50:30";19.1;71;417
1444197183;"2015/10/07 07:53:03";19.1;71;417
1444197490;"2015/10/07 07:58:10";19.1;71;413
1444197798;"2015/10/07 08:03:18";19.1;71;406
1444198106;"2015/10/07 08:08:26";19.1;71;395
1444198413;"2015/10/07 08:13:33";19.1;71;385
1444198670;"2015/10/07 08:17:50";19.1;71;385
1444198977;"2015/10/07 08:22:57";19.1;71;397
1444199286;"2015/10/07 08:28:06";19;71;416
1444199593;"2015/10/07 08:33:13";19;71;420
1444199900;"2015/10/07 08:38:20";19;71;428
1444200208;"2015/10/07 08:43:28";19;71;419
1444200515;"2015/10/07 08:48:35";19;71;419
1444200823;"2015/10/07 08:53:43";18.9;71;414
1444201131;"2015/10/07 08:58:51";18.9;71;399
1444201438;"2015/10/07 09:03:58";18.9;71;405
1444201695;"2015/10/07 09:08:15";18.9;71;402
1444202003;"2015/10/07 09:13:23";18.9;71;405
1444202311;"2015/10/07 09:18:31";18.9;71;398
1444202618;"2015/10/07 09:23:38";18.8;71;396
1444202926;"2015/10/07 09:28:46";18.8;71;389
1444203234;"2015/10/07 09:33:54";18.8;71;372
1444203540;"2015/10/07 09:39:00";18.8;71;354
1444203848;"2015/10/07 09:44:08";18.8;71;347
1444204155;"2015/10/07 09:49:15";18.8;71;354
1444204463;"2015/10/07 09:54:23";18.8;71;355
1444204719;"2015/10/07 09:58:39";18.8;71;365
1444205027;"2015/10/07 10:03:47";18.8;71;359
1444205335;"2015/10/07 10:08:55";18.8;71;362
1444205642;"2015/10/07 10:14:02";18.8;71;364
1444205950;"2015/10/07 10:19:10";18.7;71;364
1444206257;"2015/10/07 10:24:17";18.7;71;371
1444206565;"2015/10/07 10:29:25";18.7;71;361
1444206873;"2015/10/07 10:34:33";18.7;71;366
1444207180;"2015/10/07 10:39:40";18.7;71;364
1444207488;"2015/10/07 10:44:48";18.7;71;366
1444207744;"2015/10/07 10:49:04";18.7;71;364
1444208052;"2015/10/07 10:54:12";18.7;71;375
1444208360;"2015/10/07 10:59:20";18.7;71;367
1444208667;"2015/10/07 11:04:27";18.7;71;363
1444208975;"2015/10/07 11:09:35";18.7;71;362
1444209282;"2015/10/07 11:14:42";18.7;71;362
1444209591;"2015/10/07 11:19:51";18.7;71;362
1444209899;"2015/10/07 11:24:59";18.7;71;364
1444210205;"2015/10/07 11:30:05";18.7;71;377
1444210513;"2015/10/07 11:35:13";18.7;71;381
1444210769;"2015/10/07 11:39:29";18.7;71;383
1444211077;"2015/10/07 11:44:37";18.6;71;373
1444211384;"2015/10/07 11:49:44";18.6;71;379
1444211692;"2015/10/07 11:54:52";18.6;71;361
1444212000;"2015/10/07 12:00:00";18.6;71;366
1444212307;"2015/10/07 12:05:07";18.6;71;361
1444212615;"2015/10/07 12:10:15";18.6;71;370
1444212923;"2015/10/07 12:15:23";18.6;71;360
1444213230;"2015/10/07 12:20:30";18.6;71;376
1444213538;"2015/10/07 12:25:38";18.6;71;367
1444213845;"2015/10/07 12:30:45";18.5;71;380
1444214153;"2015/10/07 12:35:53";18.6;71;388
1444214461;"2015/10/07 12:41:01";18.6;71;391
1444214614;"2015/10/07 12:43:34";18.6;71;394
1444214922;"2015/10/07 12:48:42";18.6;71;399
1444215230;"2015/10/07 12:53:50";18.6;71;395
1444215537;"2015/10/07 12:58:57";18.6;71;384
1444215845;"2015/10/07 13:04:05";18.6;71;382
1444216101;"2015/10/07 13:08:21";18.6;71;382
1444216409;"2015/10/07 13:13:29";18.7;71;383
1444216716;"2015/10/07 13:18:36";18.7;71;391
1444217024;"2015/10/07 13:23:44";18.7;71;382
1444217332;"2015/10/07 13:28:52";18.7;71;392
1444217639;"2015/10/07 13:33:59";18.7;71;395
1444217947;"2015/10/07 13:39:07";18.7;71;393
1444218255;"2015/10/07 13:44:15";18.7;71;400
1444218562;"2015/10/07 13:49:22";18.7;71;402
1444218870;"2015/10/07 13:54:30";18.7;71;389
1444219126;"2015/10/07 13:58:46";18.7;71;394
1444219434;"2015/10/07 14:03:54";18.7;71;393
1444219741;"2015/10/07 14:09:01";18.7;71;397
1444220049;"2015/10/07 14:14:09";18.8;71;399
1444220357;"2015/10/07 14:19:17";18.8;71;409
1444220664;"2015/10/07 14:24:24";18.8;71;409
1444220972;"2015/10/07 14:29:32";18.8;71;409
1444221279;"2015/10/07 14:34:39";18.8;71;414
1444221587;"2015/10/07 14:39:47";18.8;71;420
1444221895;"2015/10/07 14:44:55";18.8;71;411
1444222151;"2015/10/07 14:49:11";18.8;71;411
1444222459;"2015/10/07 14:54:19";18.8;71;413
1444222765;"2015/10/07 14:59:25";18.8;71;416
1444223073;"2015/10/07 15:04:33";18.8;71;417
1444223380;"2015/10/07 15:09:40";18.8;71;414
1444223688;"2015/10/07 15:14:48";18.8;71;412
1444223997;"2015/10/07 15:19:57";18.8;71;411
1444224304;"2015/10/07 15:25:04";18.8;71;410
1444224612;"2015/10/07 15:30:12";18.8;71;414
1444224868;"2015/10/07 15:34:28";18.8;71;414
1444225176;"2015/10/07 15:39:36";18.8;71;412
1444225484;"2015/10/07 15:44:44";18.8;71;411
1444225791;"2015/10/07 15:49:51";18.8;71;414
1444226099;"2015/10/07 15:54:59";18.8;71;403
1444226406;"2015/10/07 16:00:06";18.8;71;414
1444226714;"2015/10/07 16:05:14";18.8;71;412
1444227022;"2015/10/07 16:10:22";18.8;71;416
1444227329;"2015/10/07 16:15:29";18.8;71;412
1444227637;"2015/10/07 16:20:37";18.8;71;419
1444227893;"2015/10/07 16:24:53";18.8;71;419
1444228201;"2015/10/07 16:30:01";18.8;71;425
1444228508;"2015/10/07 16:35:08";18.8;71;425
1444228816;"2015/10/07 16:40:16";18.8;71;431
1444229124;"2015/10/07 16:45:24";18.8;71;421
1444229431;"2015/10/07 16:50:31";18.8;71;415
1444229739;"2015/10/07 16:55:39";18.8;71;417
1444230047;"2015/10/07 17:00:47";18.8;71;414
1444230354;"2015/10/07 17:05:54";18.8;71;420
1444230662;"2015/10/07 17:11:02";18.8;71;413
1444230918;"2015/10/07 17:15:18";18.8;71;416
1444231226;"2015/10/07 17:20:26";18.8;71;412
1444231533;"2015/10/07 17:25:33";18.8;71;400
1444231841;"2015/10/07 17:30:41";18.8;71;405
1444232149;"2015/10/07 17:35:49";18.8;71;403
1444232455;"2015/10/07 17:40:55";18.8;71;408
1444232763;"2015/10/07 17:46:03";18.8;71;422
1444233071;"2015/10/07 17:51:11";18.8;71;440
1444233379;"2015/10/07 17:56:19";18.8;71;425
1444233686;"2015/10/07 18:01:26";18.8;71;421
1444233993;"2015/10/07 18:06:33";18.8;71;414
1444234302;"2015/10/07 18:11:42";18.8;71;412
1444234610;"2015/10/07 18:16:50";18.9;71;469
1444234661;"2015/10/07 18:17:41";18.9;71;469
1444234968;"2015/10/07 18:22:48";18.9;71;490
1444235276;"2015/10/07 18:27:56";19;71;540
1444235583;"2015/10/07 18:33:03";19.2;71;811
1444235890;"2015/10/07 18:38:10";19.3;72;809
1444236198;"2015/10/07 18:43:18";19.3;72;760
1444236505;"2015/10/07 18:48:25";19.3;71;727
1444236813;"2015/10/07 18:53:33";19.4;71;650
1444237121;"2015/10/07 18:58:41";19.5;71;661
1444237377;"2015/10/07 19:02:57";19.7;72;671
1444237685;"2015/10/07 19:08:05";19.8;72;656
1444237993;"2015/10/07 19:13:13";19.9;72;604
1444238301;"2015/10/07 19:18:21";19.9;72;570
1444238609;"2015/10/07 19:23:29";20;72;554
1444238916;"2015/10/07 19:28:36";20;72;548
1444239223;"2015/10/07 19:33:43";20;72;589
1444239530;"2015/10/07 19:38:50";20.1;72;607
1444239838;"2015/10/07 19:43:58";20.1;71;602
1444240146;"2015/10/07 19:49:06";20;71;597
1444240453;"2015/10/07 19:54:13";20;71;572
1444240710;"2015/10/07 19:58:30";20;71;572
1444241017;"2015/10/07 20:03:37";20;71;567
1444241325;"2015/10/07 20:08:45";20;71;568
1444241632;"2015/10/07 20:13:52";20;71;571
1444241940;"2015/10/07 20:19:00";19.9;71;601
1444242248;"2015/10/07 20:24:08";19.9;71;590
1444242555;"2015/10/07 20:29:15";19.9;71;597
1444242863;"2015/10/07 20:34:23";20;71;609
1444243171;"2015/10/07 20:39:31";20;71;606
1444243478;"2015/10/07 20:44:38";20;71;599
1444243734;"2015/10/07 20:48:54";20;71;594
1444244043;"2015/10/07 20:54:03";20;71;602
1444244351;"2015/10/07 20:59:11";20;71;602
1444244402;"2015/10/07 21:00:02";20;71;602
1444244710;"2015/10/07 21:05:10";20;71;608
1444245017;"2015/10/07 21:10:17";20;71;605
1444245325;"2015/10/07 21:15:25";20;71;603
1444245632;"2015/10/07 21:20:32";20;71;599
1444245939;"2015/10/07 21:25:39";20;71;610
1444246247;"2015/10/07 21:30:47";20;71;601
1444246555;"2015/10/07 21:35:55";20;71;615
1444246812;"2015/10/07 21:40:12";20;71;638
1444247118;"2015/10/07 21:45:18";20.1;71;639
1444247426;"2015/10/07 21:50:26";20.1;71;630
1444247734;"2015/10/07 21:55:34";20.1;71;625
1444248041;"2015/10/07 22:00:41";20;71;626
1444248349;"2015/10/07 22:05:49";20;71;640
1444248656;"2015/10/07 22:10:56";20;71;627
1444248964;"2015/10/07 22:16:04";20;71;629
1444249272;"2015/10/07 22:21:12";20.1;71;620
1444249579;"2015/10/07 22:26:19";20.1;71;630
1444249836;"2015/10/07 22:30:36";20.1;71;642
1444250143;"2015/10/07 22:35:43";20.1;71;641
1444250451;"2015/10/07 22:40:51";20;71;647
1444250758;"2015/10/07 22:45:58";20;71;638
1444251066;"2015/10/07 22:51:06";20;71;634
1444251375;"2015/10/07 22:56:15";20;71;632
1444251682;"2015/10/07 23:01:22";20;71;626
1444251989;"2015/10/07 23:06:29";20;71;624
1444252297;"2015/10/07 23:11:37";20;71;617
1444252604;"2015/10/07 23:16:44";20;71;618
1444252860;"2015/10/07 23:21:00";20;71;619
1444253168;"2015/10/07 23:26:08";20;71;605
1444253476;"2015/10/07 23:31:16";19.9;71;599
1444253783;"2015/10/07 23:36:23";19.9;71;602
1444254091;"2015/10/07 23:41:31";19.9;71;597
1444254399;"2015/10/07 23:46:39";19.9;71;577
1444254706;"2015/10/07 23:51:46";19.8;71;571
1444255014;"2015/10/07 23:56:54";19.8;71;576
1444255321;"2015/10/08 00:02:01";19.8;71;572
1444255630;"2015/10/08 00:07:10";19.8;71;563
1444255886;"2015/10/08 00:11:26";19.8;71;563
1444256193;"2015/10/08 00:16:33";19.7;71;561
1444256501;"2015/10/08 00:21:41";19.7;70;551
1444256809;"2015/10/08 00:26:49";19.7;70;542
1444257117;"2015/10/08 00:31:57";19.6;70;533
1444257423;"2015/10/08 00:37:03";19.6;70;515
1444257731;"2015/10/08 00:42:11";19.5;70;493
1444258039;"2015/10/08 00:47:19";19.5;70;477
1444258346;"2015/10/08 00:52:26";19.5;70;473
1444258654;"2015/10/08 00:57:34";19.5;70;469
1444258910;"2015/10/08 01:01:50";19.5;70;465
1444259218;"2015/10/08 01:06:58";19.5;70;463
